dateReferentiel;route;pr;depPr;concessionPr;abs;cumul;x;y;z;cote;Gestionnaire;Agence ;Fait;Ausculte;structure;A_refaire;V_L;V_M;V_R
45292;A0063;131;40;C;0;132149;360515,78;6306058,64;0;G;ATLANDES;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;132;40;C;0;133149;360220,3;6305117,26;0;G;ATLANDES;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;133;40;C;0;134149;360008,17;6304139,95;0;G;ATLANDES;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;134;40;C;0;135149;359796,79;6303162,58;0;G;ATLANDES;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;135;40;C;0;136149;359603,02;6302182,81;0;G;ATLANDES;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;136;40;C;0;137149;359506,76;6301184,4;0;G;ATLANDES;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;137;40;C;0;138149;359410,63;6300190,15;0;G;ATLANDES;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;138;40;C;0;139149;359314,66;6299197,59;0;G;ATLANDES;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;139;40;C;0;140149;359215,13;6298200,25;0;G;ATLANDES;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;140;40;C;0;141149;358693,02;6297385,84;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;141;40;C;0;142149;357768,11;6297001,93;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;142;40;C;0;143149;356819,95;6296682,45;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;143;40;C;0;144149;355864,69;6296394,29;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;144;40;C;0;145149;354866,77;6296364;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;145;40;C;0;146149;353872,28;6296262,31;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;146;40;C;0;147149;352885,37;6296164,01;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;147;40;C;0;148149;352055,05;6295628,74;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;148;40;C;0;149149;351445,72;6294843,81;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;149;40;C;0;150149;350869,85;6294025,39;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;150;40;C;0;151149;350065,68;6293447,11;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;151;40;C;0;152149;349143,77;6293082,26;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;152;40;C;0;153149;348153,41;6293020,61;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;153;40;C;0;154149;347275,9;6292577,4;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;154;40;C;0;155149;346430,45;6292049,86;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;155;40;C;0;156149;345732,83;6291334,24;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;156;40;C;0;157149;345046,62;6290605,53;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;157;40;C;0;158149;344375,58;6289863,69;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;158;40;C;0;159149;343735,74;6289123,7;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;159;40;C;0;160149;343518,95;6288141,76;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;160;40;C;0;161149;343438,47;6287173,99;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;161;40;C;0;162149;343072,47;6286248,27;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;162;40;C;0;163149;342607,98;6285368,26;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;163;40;C;0;164149;342144,93;6284506,24;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;164;40;C;0;165149;342102,4;6283509,28;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;165;40;C;0;166149;341886,92;6282540,55;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;166;40;C;0;167149;341906,02;6281544,62;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;167;40;C;0;168149;341862,68;6280550,27;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;168;40;C;0;169149;341234,24;6279785,1;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;169;64;C;0;170149;340879,37;6278865,6;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;170;64;C;0;171149;340800,92;6277895,77;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;171;64;C;0;172149;340881,67;6276940,72;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;172;64;C;0;173149;340199,48;6276227,65;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;173;64;C;0;174149;340203,88;6275253,77;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;174;64;C;0;175149;340002,64;6274341,69;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;175;64;C;0;176149;339078,48;6273974,7;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;176;64;C;0;177149;338168,54;6273654,39;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;177;64;C;0;178149;337272,58;6273245,27;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;178;64;C;0;179149;336365,69;6272830,28;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;179;64;C;0;180149;335374,94;6272876,91;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;180;64;C;0;181149;334398,18;6272818,07;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;181;64;C;0;182149;333602,78;6272221,68;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;182;64;C;0;183149;332832,68;6271608,28;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;183;64;C;0;184149;331874,09;6271575,44;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;184;64;C;0;185149;330893,22;6271659,54;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;185;64;C;0;186149;330261,98;6270933,99;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;186;64;C;0;187149;329670,5;6270127,16;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;187;64;C;0;188149;328723,21;6269734,89;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;188;64;C;0;189149;327938,64;6269183,8;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;189;64;C;0;190149;327212,71;6268503,39;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;190;64;C;0;191149;326331,46;6268049,94;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;191;64;C;0;192149;325490,5;6267518,95;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;192;64;C;0;193149;324671,96;6266950,8;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;193;64;C;0;194149;324312,19;6266047,86;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;194;64;C;0;195149;323854,44;6265166,86;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;195;64;C;0;196149;323443,77;6264248,56;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;196;64;C;0;197149;322583,8;6263832,72;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;197;64;C;0;198149;321621,14;6263997,09;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;198;64;C;0;199149;320706,67;6263601,66;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;199;64;C;0;200149;319943,05;6262980,93;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;200;64;C;0;201149;319085,29;6262438,58;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;201;64;C;0;202149;318099,87;6262392,2;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;202;64;C;0;203149;317545,54;6261696,55;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;203;64;C;0;204149;316996,95;6260877,68;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;204;64;C;0;205149;316058,49;6260603,21;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0063;205;64;C;0;206149;315063,42;6260721,23;0;G;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;0;64;C;0;0;339866,42;6274250,63;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;1;64;C;0;1000;340822,73;6274302;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;2;64;C;0;2000;341199,15;6273436,34;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;3;64;C;0;3000;341907,19;6272767,38;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;4;64;C;0;4000;342499,64;6272001,09;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;5;64;C;0;5000;343463,55;6271760,15;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;6;64;C;0;6000;344418,98;6271472,08;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;7;64;C;0;7000;345362,33;6271163,45;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;8;64;C;0;8000;346212,3;6270643,67;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;9;64;C;0;9000;347195,85;6270571,39;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;10;64;C;0;10000;348083,92;6271029,68;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;11;64;C;0;11000;349012,18;6271079,03;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;12;64;C;0;12000;349931,5;6270729,47;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;13;64;C;0;13000;350867,18;6270625,97;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;14;64;C;0;14000;351725,77;6271122,14;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;15;64;C;0;15000;352612,88;6271571,67;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;16;64;C;0;16000;353117,59;6272431,33;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;17;64;C;0;17000;353677,15;6273253,26;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;18;64;C;0;18000;354379,86;6273947,11;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;19;64;C;0;19000;355278,49;6274382,18;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;20;64;C;0;20000;356155,99;6274865,82;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;21;64;C;0;21000;356795,62;6275630,19;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;22;64;C;0;22000;357672,84;6276080,37;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;23;64;C;0;23000;358373,95;6276745,74;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;24;64;C;0;24000;358899,32;6277528,93;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;25;64;C;0;25000;359730,77;6278022,52;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;26;64;C;0;26000;360222,7;6278882,03;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;27;64;C;0;27000;361199,55;6278969,11;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;28;64;C;0;28000;362181,39;6279150,62;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;29;64;C;0;29000;363180,59;6279176,95;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;30;64;C;0;30000;364136,58;6278911,14;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;31;64;C;0;31000;365003,93;6278413,26;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;32;64;C;0;32000;365822,03;6277847,47;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;33;40;C;0;33000;366589,18;6277209,05;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;34;40;C;0;34000;367558,78;6276994,67;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;35;40;C;0;35000;368558,65;6276908,41;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;36;40;C;0;36000;369545,54;6276766,8;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;37;64;C;0;37000;370505,22;6276480,27;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;38;40;C;0;38000;371490,47;6276413,28;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;39;40;C;0;39000;372363,04;6276397,1;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;40;64;C;0;40000;373362,61;6275972,02;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;41;40;C;0;41000;374353,09;6275930,1;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;42;40;C;0;42000;375338,3;6275890,77;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;43;64;C;0;43017;376230,31;6276347,89;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;44;64;C;0;44000;377067,32;6276896,84;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;45;64;C;0;45000;378036,34;6277053,63;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;46;64;C;0;46000;379025,38;6276868,83;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;47;64;C;0;47000;380018,74;6276909,54;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;48;64;C;0;48000;380983,87;6277174,08;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;49;64;C;0;49000;381863,89;6276794,66;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;50;64;C;0;50000;382588,79;6276135,48;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;51;64;C;0;51000;383494,08;6275719,62;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;52;64;C;0;52000;384470,98;6275574,59;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;53;64;C;0;53000;385439,82;6275787,54;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;54;64;C;0;54000;386358,21;6275422,88;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;55;64;C;0;55000;387290,37;6275076,75;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;56;64;C;0;56000;388285,7;6275135,16;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;57;64;C;0;57000;389257,86;6275174,21;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;58;64;C;0;58000;389969,02;6274484,44;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;59;64;C;0;59000;390555,28;6273677,27;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;60;64;C;0;60000;391187,77;6272904,38;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;61;64;C;0;61000;391909,02;6272214,32;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;62;64;C;0;62000;392747,11;6271669,44;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;63;64;C;0;63000;393709,83;6271578,71;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;64;64;C;0;64000;394646,91;6271829,66;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;65;64;C;0;65000;395432,77;6271260,97;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;66;64;C;0;66000;396274,82;6270727,12;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;67;64;C;0;67000;397209,74;6270367,31;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;68;64;C;0;68000;398087,73;6269894,94;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;69;64;C;0;69000;398944,07;6269372,52;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;70;64;C;0;70000;399910,42;6269112,83;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;71;64;C;0;71000;400814,01;6268695,65;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;72;64;C;0;72000;401542,34;6268013,55;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;73;64;C;0;73000;402205,54;6267265,07;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;74;64;C;0;74000;403110,05;6266897,62;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;75;64;C;0;75000;404111,35;6266855,37;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;76;64;C;0;76000;405095,76;6266752,23;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;77;64;C;0;77000;405845,78;6266105,02;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;78;64;C;0;78000;406582,07;6265427,61;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;79;64;C;0;79000;407482,73;6264998,77;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;80;64;C;0;80000;408460,04;6264783,95;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;81;64;C;0;81000;409383,93;6264401,11;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;82;64;C;0;82000;410247,58;6263923,54;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;83;64;C;0;83000;411115,67;6263415,06;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;84;64;C;0;84000;411812,06;6262703,53;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;85;64;C;0;85000;412376,29;6261878,54;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;86;64;C;0;86000;413036,13;6261124,25;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;87;64;C;0;87000;413839,91;6260533,6;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;88;64;C;0;88000;414816,35;6260345,61;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;89;64;C;0;89000;415773,48;6260101,93;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;90;64;C;0;90000;416535,82;6259462,21;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;91;64;C;0;91000;417277,98;6258790,85;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;92;64;C;0;92000;417956,92;6258061,48;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;93;64;C;0;93000;418761,87;6257478,65;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;94;64;C;0;94000;419677,94;6257081,13;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;95;64;C;0;95000;420525,35;6256552,67;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;96;64;C;0;96000;421407,43;6256076,87;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;97;64;C;0;97000;422354,45;6255752,32;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;98;64;C;0;98000;423326,7;6255550,57;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;99;64;C;0;99000;424320,23;6255379,88;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;100;64;C;0;100000;425305,93;6255208,12;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;101;64;C;0;101000;426238,12;6254861,04;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;102;64;C;0;102000;427128,16;6254403,75;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;103;64;C;0;103000;428017,29;6253946,6;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;104;64;C;0;104000;428918,25;6253510,94;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;105;64;C;0;105000;429881,81;6253234,32;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;106;64;C;0;106000;430868,28;6253075,48;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;107;64;C;0;107000;431816,43;6252774,44;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;108;64;C;0;108000;432707,48;6252312,11;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
45292;A0064;109;64;C;0;109000;433629,13;6251927,67;0;D;ASF;EGPF;Non;Non;Inconnu;Non;Inconnu;Inconnu;Inconnu
